Dates,Hospital,Country,DNT (Mean),DNT (Median),Patient Intake,Discharge,Patient Intake Vs Discharge
2019 Q2,Paris,France,23,23,13,13,0
2019 Q3,Paris,France,21,27,10,14,-4
2019 Q4,Paris,France,36,22,11,15,-4
2020 Q1,Paris,France,34,24,11,15,-4
2020 Q2,Paris,France,35,28,15,11,4
2020 Q3,Paris,France,32,21,13,10,3
2020 Q4,Paris,France,24,36,10,11,-1
2021 Q1,Paris,France,34,28,12,12,0
2021 Q2,Paris,France,29,27,11,15,-4
2021 Q3,Paris,France,32,34,10,12,-2
2021 Q4,Paris,France,27,28,10,15,-5
2022 Q1,Paris,France,30,33,12,13,-1
2018 Q1,Iran,Iran,27,20,14,12,2
2018 Q2,Iran,Iran,26,22,12,14,-2
2018 Q3,Iran,Iran,26,23,12,14,-2
2018 Q4,Iran,Iran,33,31,13,11,2
2019 Q1,Iran,Iran,36,21,12,15,-3
2019 Q2,Iran,Iran,34,34,13,14,-1
2019 Q3,Iran,Iran,36,34,10,11,-1
2019 Q4,Iran,Iran,23,24,14,12,2
2020 Q1,Iran,Iran,39,21,12,10,2
2020 Q2,Iran,Iran,39,21,13,14,-1
2020 Q3,Iran,Iran,30,28,12,13,-1
2020 Q4,Iran,Iran,40,30,11,11,0
2021 Q1,Iran,Iran,35,22,13,15,-2
2021 Q2,Iran,Iran,24,26,15,12,3
2021 Q3,Iran,Iran,37,25,15,13,2
2021 Q4,Iran,Iran,24,27,12,11,1
2022 Q1,Iran,Iran,23,25,12,10,2
2018 Q1,South Korea,South Korea,16,10,12,11,1
2018 Q2,South Korea,South Korea,16,10,15,14,1
2018 Q3,South Korea,South Korea,28,34,12,15,-3
2018 Q4,South Korea,South Korea,22,35,13,10,3
2019 Q1,South Korea,South Korea,18,24,11,13,-2
2019 Q2,South Korea,South Korea,15,16,11,12,-1
2019 Q3,South Korea,South Korea,27,33,13,12,1
2019 Q4,South Korea,South Korea,26,35,13,10,3
2020 Q1,South Korea,South Korea,21,13,10,14,-4
2020 Q2,South Korea,South Korea,16,29,10,13,-3
2020 Q3,South Korea,South Korea,15,28,12,14,-2
2020 Q4,South Korea,South Korea,22,21,13,15,-2
2021 Q1,South Korea,South Korea,16,25,15,14,1
2021 Q2,South Korea,South Korea,20,31,10,12,-2
2021 Q3,South Korea,South Korea,15,15,14,15,-1
2021 Q4,South Korea,South Korea,25,20,14,14,0
2022 Q1,South Korea,South Korea,22,12,12,10,2
2018 Q1,Kazakhstan,Kazakhstan,37,29,11,10,1
2018 Q2,Kazakhstan,Kazakhstan,40,45,14,11,3
2018 Q3,Kazakhstan,Kazakhstan,31,46,15,12,3
2018 Q4,Kazakhstan,Kazakhstan,35,31,10,10,0
2019 Q1,Kazakhstan,Kazakhstan,25,49,15,13,2
2019 Q2,Kazakhstan,Kazakhstan,28,33,15,13,2
2019 Q3,Kazakhstan,Kazakhstan,34,35,14,15,-1
2019 Q4,Kazakhstan,Kazakhstan,21,42,10,13,-3
2020 Q1,Kazakhstan,Kazakhstan,45,38,15,15,0
2020 Q2,Kazakhstan,Kazakhstan,38,43,13,12,1
2020 Q3,Kazakhstan,Kazakhstan,24,41,12,14,-2
2020 Q4,Kazakhstan,Kazakhstan,26,27,13,15,-2
2021 Q1,Kazakhstan,Kazakhstan,44,28,13,15,-2
2021 Q2,Kazakhstan,Kazakhstan,30,42,15,10,5
2021 Q3,Kazakhstan,Kazakhstan,33,26,12,15,-3
2021 Q4,Kazakhstan,Kazakhstan,44,40,10,15,-5
2022 Q1,Kazakhstan,Kazakhstan,30,28,10,12,-2
2018 Q1,South Africa,South Africa,35,44,15,13,2
2018 Q2,South Africa,South Africa,22,42,10,12,-2
2018 Q3,South Africa,South Africa,35,49,11,15,-4
2018 Q4,South Africa,South Africa,24,46,11,15,-4
2019 Q1,South Africa,South Africa,20,41,15,10,5
2019 Q2,South Africa,South Africa,17,49,15,12,3
2019 Q3,South Africa,South Africa,17,26,10,11,-1
2019 Q4,South Africa,South Africa,12,42,11,12,-1
2020 Q1,South Africa,South Africa,27,26,11,12,-1
2020 Q2,South Africa,South Africa,42,40,13,10,3
2020 Q3,South Africa,South Africa,23,26,14,12,2
2020 Q4,South Africa,South Africa,13,50,14,11,3
2021 Q1,South Africa,South Africa,21,26,12,11,1
2021 Q2,South Africa,South Africa,14,46,14,10,4
2021 Q3,South Africa,South Africa,36,33,14,13,1
2021 Q4,South Africa,South Africa,32,34,14,13,1
2022 Q1,South Africa,South Africa,10,26,13,14,-1
2018 Q1,Egypt,Egypt,27,30,10,15,-5
2018 Q2,Egypt,Egypt,41,16,10,11,-1
2018 Q3,Egypt,Egypt,39,30,12,10,2
2018 Q4,Egypt,Egypt,11,18,14,10,4
2019 Q1,Egypt,Egypt,43,11,10,14,-4
2019 Q2,Egypt,Egypt,22,22,10,11,-1
2019 Q3,Egypt,Egypt,20,20,15,14,1
2019 Q4,Egypt,Egypt,19,19,10,15,-5
2020 Q1,Egypt,Egypt,33,22,11,15,-4
2020 Q2,Egypt,Egypt,41,12,15,14,1
2020 Q3,Egypt,Egypt,9,13,10,11,-1
2020 Q4,Egypt,Egypt,27,30,15,13,2
2021 Q1,Egypt,Egypt,9,29,10,15,-5
2021 Q2,Egypt,Egypt,21,14,11,11,0
2021 Q3,Egypt,Egypt,9,20,14,15,-1
2021 Q4,Egypt,Egypt,45,17,13,10,3
2022 Q1,Egypt,Egypt,38,25,13,15,-2
2018 Q1,Peru,Peru,10,26,11,15,-4
2018 Q2,Peru,Peru,45,34,10,10,0
2018 Q3,Peru,Peru,29,35,15,10,5
2018 Q4,Peru,Peru,38,30,13,12,1
2019 Q1,Peru,Peru,51,29,11,13,-2
2019 Q2,Peru,Peru,21,28,10,10,0
2019 Q3,Peru,Peru,23,34,14,13,1
2019 Q4,Peru,Peru,40,36,15,12,3
2020 Q1,Peru,Peru,53,28,12,11,1
2020 Q2,Peru,Peru,25,33,14,10,4
2020 Q3,Peru,Peru,20,31,12,11,1
2020 Q4,Peru,Peru,55,30,15,11,4
2021 Q1,Peru,Peru,43,25,10,14,-4
2021 Q2,Peru,Peru,60,32,15,15,0
2021 Q3,Peru,Peru,32,27,11,15,-4
2021 Q4,Peru,Peru,54,30,13,12,1
2022 Q1,Peru,Peru,59,37,12,11,1
2018 Q1,Lyon,Lyon (your hospital),27,33,16,10,6
2018 Q2,Lyon,Lyon (your hospital),14,47,18,10,8
2018 Q3,Lyon,Lyon (your hospital),10,48,19,11,8
2018 Q4,Lyon,Lyon (your hospital),17,42,17,15,2
2019 Q1,Lyon,Lyon (your hospital),30,39,18,16,2
2019 Q2,Lyon,Lyon (your hospital),31,43,19,18,1
2019 Q3,Lyon,Lyon (your hospital),16,35,16,16,0
2019 Q4,Lyon,Lyon (your hospital),20,33,18,13,5
2020 Q1,Lyon,Lyon (your hospital),16,40,17,15,2
2020 Q2,Lyon,Lyon (your hospital),18,45,16,13,3
2020 Q3,Lyon,Lyon (your hospital),27,42,18,10,8
2020 Q4,Lyon,Lyon (your hospital),22,38,20,8,12
2021 Q1,Lyon,Lyon (your hospital),7,53,23,9,14
2021 Q2,Lyon,Lyon (your hospital),34,56,24,11,13
2021 Q3,Lyon,Lyon (your hospital),28,42,18,11,7
2021 Q4,Lyon,Lyon (your hospital),19,44,19,8,11
2022 Q1,Lyon,Lyon (your hospital),34,49,20,9,11
2018 Q1,Caen,France,14,10,14,12,2
2018 Q2,Caen,France,21,33,14,13,1
2018 Q3,Caen,France,13,30,11,14,-3
2018 Q4,Caen,France,15,15,13,12,1
2019 Q1,Caen,France,10,32,15,13,2
2019 Q2,Caen,France,27,8,15,11,4
2019 Q3,Caen,France,14,22,15,13,2
2019 Q4,Caen,France,18,22,15,12,3
2020 Q1,Caen,France,17,21,13,15,-2
2020 Q2,Caen,France,9,24,13,14,-1
2020 Q3,Caen,France,28,24,10,11,-1
2020 Q4,Caen,France,14,26,15,11,4
2021 Q1,Caen,France,22,26,13,10,3
2021 Q2,Caen,France,18,33,15,13,2
2021 Q3,Caen,France,24,33,11,13,-2
2021 Q4,Caen,France,20,13,13,15,-2
2022 Q1,Caen,France,14,17,11,14,-3
